1/13/2011,2323,2330,2345,2318,123360
1/12/2011,2310,2301,2313,2301,88664
1/11/2011,2306,2311,2315,2296,158138
1/10/2011,2306,2309,2315,2304,109668
1/7/2011,2305,2323,2329,2303,177608
1/6/2011,2332,2340,2340,2330,103132
1/5/2011,2329,2330,2336,2326,97094
1/4/2011,2341,2331,2345,2330,110526
12/31/2010,2330,2330,2335,2326,77082
12/30/2010,2335,2321,2335,2317,97682
12/29/2010,2325,2335,2336,2316,158738
12/28/2010,2329,2346,2348,2326,129008
12/27/2010,2340,2345,2348,2338,119876
12/24/2010,2349,2355,2358,2345,172298
12/23/2010,2350,2339,2360,2338,236732
12/22/2010,2334,2338,2346,2331,167384
12/21/2010,2337,2339,2343,2331,121678
12/20/2010,2335,2345,2347,2331,205740
12/17/2010,2330,2325,2334,2324,111752
12/16/2010,2323,2327,2332,2321,122412
12/15/2010,2325,2341,2346,2323,237636
12/14/2010,2343,2330,2346,2325,332520
12/13/2010,2324,2306,2327,2305,245340
12/10/2010,2312,2307,2318,2303,222424
12/9/2010,2308,2295,2319,2293,428648
12/8/2010,2286,2288,2300,2285,214206
12/7/2010,2304,2284,2304,2279,247966
12/6/2010,2288,2290,2298,2282,222048
12/3/2010,2280,2285,2287,2273,191394
12/2/2010,2286,2295,2298,2285,208922
12/1/2010,2276,2267,2280,2266,194104
11/30/2010,2279,2296,2296,2258,348352
11/29/2010,2278,2270,2279,2253,537624
11/26/2010,2272,2298,2300,2259,925802
11/25/2010,2295,2295,2322,2290,931252
11/24/2010,2289,2296,2298,2281,610014
11/23/2010,2274,2310,2314,2264,1203120
11/22/2010,2306,2300,2321,2298,811734
11/19/2010,2325,2347,2349,2303,1285162
11/18/2010,2328,2330,2339,2277,1642958
11/17/2010,2288,2290,2337,2288,1979100
11/16/2010,2362,2410,2419,2357,1386506
11/15/2010,2409,2353,2418,2336,1840100
11/12/2010,2334,2380,2385,2305,1429684
11/11/2010,2393,2398,2414,2386,499640
11/10/2010,2402,2408,2440,2385,812424
11/9/2010,2281,2247,2282,2246,454728
11/8/2010,2254,2250,2264,2238,453622
11/5/2010,2253,2230,2265,2229,576994
11/4/2010,2215,2210,2218,2203,209254
11/3/2010,2202,2208,2216,2195,212622
11/2/2010,2208,2217,2220,2202,248600
11/1/2010,2220,2205,2228,2204,436676
10/29/2010,2190,2199,2207,2170,467590
10/28/2010,2205,2195,2209,2187,622568
10/27/2010,2178,2215,2233,2178,888402
10/26/2010,2205,2225,2235,2201,592738
10/25/2010,2230,2210,2250,2201,1269666
10/22/2010,2197,2192,2209,2184,922230
10/21/2010,2197,2181,2238,2171,2079586
10/20/2010,2166,2125,2173,2123,711438
10/19/2010,2149,2150,2162,2141,468576
10/18/2010,2147,2126,2165,2125,622948
10/15/2010,2141,2133,2149,2123,325562
10/14/2010,2134,2134,2141,2129,267538
10/13/2010,2135,2136,2144,2125,362280
10/12/2010,2126,2140,2145,2118,516998
10/11/2010,2153,2153,2153,2137,504344
10/8/2010,2066,2060,2082,2057,137126
10/7/2010,2060,2060,2066,2054,119972
9/30/2010,2060,2060,2066,2054,119972
9/29/2010,2056,2070,2076,2051,221834
9/28/2010,2082,2075,2085,2067,167046
9/27/2010,2081,2120,2128,2080,294614
9/21/2010,2091,2102,2103,2078,272444
9/20/2010,2119,2088,2122,2087,484542
9/17/2010,2071,2052,2074,2050,352668
9/16/2010,2046,2053,2055,2041,166394
9/15/2010,2050,2049,2059,2043,329642
9/14/2010,2037,2037,2045,2035,153084
9/13/2010,2039,2040,2046,2026,256948
9/10/2010,2043,2038,2049,2037,165818
9/9/2010,2033,2055,2056,2030,271890
9/8/2010,2052,2044,2070,2042,536174
9/7/2010,2046,2037,2046,2030,209308
9/6/2010,2038,2040,2045,2030,209932
9/3/2010,2020,2016,2025,2005,233612
9/2/2010,2015,2030,2036,2010,184560
9/1/2010,2027,2020,2028,2018,116504
8/31/2010,2016,2032,2033,2014,125348
8/30/2010,2038,2050,2051,2031,129216
8/27/2010,2027,2015,2028,2014,108684
8/26/2010,2009,2009,2012,2001,88628
8/25/2010,2005,2002,2012,1998,140600
8/24/2010,2010,2020,2026,2009,136080
8/23/2010,2029,2025,2034,2023,108000
8/20/2010,2019,2030,2033,2018,102202
8/19/2010,2036,2027,2039,2022,117054
8/18/2010,1989,2005,2006,1987,103702
8/17/2010,2045,2039,2050,2032,152908
8/16/2010,1995,1977,2001,1975,261280
8/13/2010,1972,1968,1974,1964,134630
8/12/2010,1963,1957,1967,1955,103870
8/11/2010,1958,1961,1968,1956,123014
8/10/2010,1963,1971,1975,1962,199202
8/9/2010,1970,1967,1975,1964,170972
8/6/2010,1971,1965,1973,1960,209132
8/5/2010,1960,1975,1981,1959,225940
8/4/2010,1969,1955,1971,1955,272774
8/3/2010,1954,1960,1964,1951,268368
8/2/2010,1961,1939,1963,1936,365720
7/30/2010,1930,1935,1936,1924,162348
7/29/2010,1933,1940,1946,1931,177244
7/28/2010,1936,1928,1938,1928,118358
7/27/2010,1929,1931,1937,1928,218798
7/26/2010,1937,1930,1940,1926,237582
7/23/2010,1930,1928,1935,1921,169414
7/22/2010,1925,1927,1930,1920,187198
7/21/2010,1925,1933,1943,1921,305180
7/20/2010,1932,1917,1936,1914,227392
7/19/2010,1923,1921,1935,1918,194812
7/16/2010,1925,1907,1926,1903,251882
7/15/2010,1897,1901,1908,1893,154966
7/14/2010,1897,1910,1916,1895,171588
7/13/2010,1908,1922,1923,1906,217926
7/12/2010,1925,1915,1933,1910,380126
7/9/2010,1912,1893,1912,1893,140738
7/8/2010,1892,1896,1896,1888,67910
7/7/2010,1888,1879,1893,1878,90946
7/6/2010,1882,1877,1883,1874,78960
7/5/2010,1877,1880,1884,1872,94748
7/2/2010,1878,1870,1879,1867,96046
7/1/2010,1866,1868,1878,1865,141384
6/30/2010,1858,1848,1858,1845,115958
6/29/2010,1853,1860,1861,1847,173830
6/28/2010,1863,1885,1886,1861,174414
6/25/2010,1884,1868,1885,1868,176610
6/24/2010,1869,1858,1870,1856,120860
6/23/2010,1860,1858,1864,1854,118884
6/22/2010,1864,1858,1872,1852,161474
6/21/2010,1865,1844,1869,1841,243020
6/18/2010,1839,1851,1854,1834,211788
6/17/2010,1853,1863,1867,1853,51326
6/11/2010,1858,1851,1860,1844,86734
6/10/2010,1849,1866,1868,1848,108300
6/9/2010,1865,1859,1865,1853,87204
6/8/2010,1914,1930,1933,1910,148108
6/7/2010,1856,1858,1862,1850,102112
6/4/2010,1871,1872,1878,1861,111456
6/3/2010,1870,1885,1887,1866,121708
6/2/2010,1884,1908,1912,1881,144968
6/1/2010,1945,1944,1949,1938,66554
5/31/2010,1943,1940,1949,1933,102448
5/28/2010,1941,1956,1958,1927,144908
5/27/2010,1958,1963,1965,1956,62418
5/26/2010,1964,1959,1965,1956,68948
5/25/2010,1956,1965,1967,1953,164078
5/24/2010,1969,1981,1984,1966,116068
5/21/2010,1977,1973,1979,1965,137242
5/20/2010,1974,1962,1979,1962,175150
5/19/2010,1961,1946,1963,1943,162804
5/18/2010,1948,1935,1952,1934,109176
5/17/2010,1938,1935,1942,1920,203892
5/14/2010,1937,1939,1947,1937,91712
5/13/2010,1939,1942,1942,1932,105684
5/12/2010,1941,1943,1947,1939,95682
5/11/2010,1936,1948,1950,1935,135784
5/10/2010,1947,1930,1950,1930,168742
5/7/2010,1927,1917,1932,1916,103390
5/6/2010,1924,1929,1936,1922,85274
5/5/2010,1929,1918,1932,1918,85234
5/4/2010,1922,1919,1925,1914,52642
4/30/2010,1921,1918,1924,1915,77636
4/29/2010,1918,1927,1928,1914,137664
4/28/2010,1925,1930,1937,1922,167408
4/27/2010,1936,1914,1937,1911,146724
4/26/2010,1916,1927,1929,1914,94444
4/23/2010,1926,1924,1928,1923,37652
4/22/2010,1924,1928,1929,1923,28216
4/21/2010,1927,1925,1928,1922,50968
4/20/2010,1924,1925,1932,1923,92878
4/19/2010,1925,1912,1929,1911,173308
4/16/2010,1914,1915,1915,1911,30462
4/15/2010,1913,1916,1916,1908,63840
4/14/2010,1913,1915,1919,1912,51858
4/13/2010,1914,1895,1916,1895,137252
4/12/2010,1897,1902,1911,1891,116750
4/9/2010,1904,1906,1910,1902,74794
4/8/2010,1907,1932,1933,1901,274018
4/7/2010,1932,1939,1939,1928,107636
4/6/2010,1938,1935,1946,1933,77224
4/2/2010,1934,1933,1935,1927,44346
4/1/2010,1932,1925,1937,1925,73748
3/31/2010,1928,1933,1936,1925,104056
3/30/2010,1931,1939,1941,1931,102398
3/29/2010,1939,1919,1941,1919,104476
3/26/2010,1917,1910,1919,1907,56784
3/25/2010,1912,1907,1916,1905,37068
3/24/2010,1904,1908,1910,1903,38300
3/23/2010,1909,1914,1918,1908,52330
3/22/2010,1912,1908,1916,1905,49638
3/19/2010,1907,1895,1909,1894,57882
3/18/2010,1894,1900,1901,1891,34180
3/17/2010,1899,1902,1903,1895,44064
3/16/2010,1897,1894,1899,1889,55364
3/15/2010,1893,1880,1895,1878,91162
3/12/2010,1879,1872,1879,1871,45376
3/11/2010,1873,1872,1875,1869,35710
3/10/2010,1872,1869,1874,1866,33464
3/9/2010,1870,1868,1873,1866,28340
3/8/2010,1869,1862,1870,1861,28326
3/5/2010,1862,1860,1863,1856,33828
3/4/2010,1863,1872,1873,1863,46220
3/3/2010,1871,1873,1876,1870,26438
3/2/2010,1872,1875,1878,1870,38314
3/1/2010,1878,1871,1883,1870,60686
2/26/2010,1866,1873,1875,1866,48962
2/25/2010,1871,1876,1878,1870,35520
2/24/2010,1874,1872,1877,1872,35126
2/23/2010,1877,1865,1878,1864,82660
2/22/2010,1865,1866,1868,1860,32018
2/12/2010,1858,1859,1859,1855,18804
2/11/2010,1855,1860,1861,1854,28806
2/10/2010,1858,1850,1860,1846,54188
2/9/2010,1849,1851,1852,1845,38996
2/8/2010,1850,1850,1854,1849,30136
2/5/2010,1850,1846,1851,1843,38272
2/4/2010,1848,1853,1853,1846,62294
2/3/2010,1862,1920,1920,1851,111026
2/2/2010,1846,1850,1853,1841,70578
2/1/2010,1847,1851,1854,1845,72182
1/29/2010,1854,1847,1855,1843,76920
1/28/2010,1844,1852,1857,1843,95098
1/27/2010,1861,1860,1865,1855,76426
1/26/2010,1859,1867,1869,1859,73696
1/25/2010,1867,1880,1880,1866,89270
1/22/2010,1877,1893,1894,1868,170874
1/21/2010,1895,1891,1896,1888,77808
1/20/2010,1890,1896,1898,1888,52456
1/19/2010,1896,1898,1903,1894,56094
1/18/2010,1896,1888,1897,1888,65240
1/15/2010,1891,1894,1897,1890,78334
1/14/2010,1896,1898,1903,1892,108336
1/13/2010,1887,1885,1896,1879,217122
1/12/2010,1908,1915,1922,1905,195492
1/11/2010,1921,1932,1936,1918,242470
1/8/2010,1925,1898,1927,1895,605112
1/7/2010,1898,1910,1921,1881,162554
1/6/2010,1908,1895,1918,1890,160396
1/5/2010,1891,1893,1904,1889,103552
1/4/2010,1892,1878,1900,1875,176352
12/31/2009,1873,1870,1873,1866,42512
12/30/2009,1867,1871,1872,1866,74942
12/29/2009,1870,1878,1880,1867,69890
12/28/2009,1875,1856,1878,1854,95302
12/25/2009,1855,1856,1858,1851,29414
12/24/2009,1854,1851,1855,1848,32478
12/23/2009,1849,1857,1861,1843,65368
12/22/2009,1856,1862,1864,1855,44330
12/21/2009,1864,1865,1868,1861,31432
12/18/2009,1865,1866,1869,1860,54932
12/17/2009,1871,1877,1881,1870,77202
12/16/2009,1875,1875,1879,1869,73024
12/15/2009,1875,1868,1876,1864,118830
12/14/2009,1863,1866,1872,1856,88546
12/11/2009,1862,1871,1872,1861,94550
12/10/2009,1866,1860,1876,1856,176052
12/9/2009,1857,1849,1867,1844,92236
12/8/2009,1788,1789,1793,1786,58200
12/7/2009,1788,1781,1790,1780,93518
12/4/2009,1783,1781,1788,1776,73498
12/3/2009,1783,1785,1790,1779,80770
12/2/2009,1787,1789,1790,1783,55806
12/1/2009,1788,1785,1792,1783,89322
11/30/2009,1784,1775,1786,1772,113478
11/27/2009,1767,1781,1785,1758,130396
11/26/2009,1786,1785,1793,1783,106066
11/25/2009,1781,1778,1781,1774,65476
11/24/2009,1774,1780,1791,1772,130546
11/23/2009,1784,1771,1786,1767,151932
11/20/2009,1767,1767,1772,1760,90512
11/19/2009,1765,1763,1773,1762,113378
11/18/2009,1764,1765,1766,1759,72326
11/17/2009,1763,1767,1768,1759,81138
11/16/2009,1762,1759,1770,1755,148272
11/13/2009,1756,1757,1765,1753,152526
11/12/2009,1755,1748,1756,1746,112800
11/11/2009,1748,1747,1761,1746,213886
11/10/2009,1746,1737,1747,1733,119262
11/9/2009,1734,1732,1736,1731,40946
11/6/2009,1733,1735,1738,1731,42072
11/5/2009,1735,1734,1737,1733,24174
11/4/2009,1735,1741,1743,1734,45156
11/3/2009,1739,1745,1745,1738,42520
11/2/2009,1741,1730,1741,1730,47522
10/30/2009,1736,1742,1743,1735,32942
10/29/2009,1738,1732,1745,1730,90844
10/28/2009,1735,1740,1741,1730,80718
10/27/2009,1742,1746,1747,1740,56248
10/26/2009,1748,1752,1752,1746,50586
10/23/2009,1752,1744,1753,1742,82018
10/22/2009,1740,1749,1754,1739,66726
10/21/2009,1746,1744,1748,1738,66440
10/20/2009,1743,1753,1754,1740,82316
10/19/2009,1747,1741,1755,1741,108518
10/16/2009,1745,1733,1748,1731,142648
10/15/2009,1733,1738,1744,1732,62034
10/14/2009,1738,1736,1741,1735,71848
10/13/2009,1735,1725,1745,1724,161412
10/12/2009,1722,1724,1724,1715,79918
10/9/2009,1722,1730,1731,1718,47736
9/30/2009,1722,1718,1732,1718,36416
9/29/2009,1722,1716,1723,1712,43172
9/28/2009,1714,1722,1723,1706,98882
9/25/2009,1720,1728,1731,1719,77304
9/24/2009,1728,1735,1736,1723,125068
9/23/2009,1735,1740,1742,1734,63050
9/22/2009,1737,1743,1745,1736,72032
9/21/2009,1744,1751,1752,1742,78768
9/18/2009,1751,1741,1753,1741,197788
9/17/2009,1743,1741,1748,1738,140694
9/16/2009,1743,1746,1750,1741,128400
9/15/2009,1735,1737,1740,1729,84600
9/14/2009,1734,1722,1742,1718,213892
9/11/2009,1726,1739,1741,1724,232616
9/10/2009,1739,1744,1748,1737,115102
9/9/2009,1742,1751,1754,1736,176248
9/8/2009,1749,1738,1753,1737,147520
9/7/2009,1741,1745,1747,1738,164020
9/4/2009,1747,1754,1755,1745,143050
9/3/2009,1755,1748,1759,1746,220518
9/2/2009,1745,1739,1750,1735,338966
9/1/2009,1749,1750,1768,1742,454368
8/31/2009,1751,1773,1778,1744,429224
8/28/2009,1767,1760,1769,1757,391620
8/27/2009,1757,1739,1761,1732,599264
8/26/2009,1738,1731,1743,1731,175862
8/25/2009,1737,1743,1749,1732,266670
8/24/2009,1745,1735,1755,1730,352410
8/21/2009,1717,1705,1719,1701,236642
8/20/2009,1708,1697,1713,1696,330058
8/19/2009,1690,1725,1728,1688,525092
8/18/2009,1720,1722,1745,1718,717276
8/17/2009,1717,1702,1735,1688,980894
8/14/2009,1711,1722,1733,1701,793750
8/13/2009,1726,1671,1736,1671,777156
8/12/2009,1667,1673,1675,1666,59228
8/11/2009,1671,1667,1675,1663,62396
8/10/2009,1666,1652,1667,1652,47390
8/7/2009,1654,1663,1665,1650,61178
8/6/2009,1666,1670,1670,1664,32492
8/5/2009,1669,1672,1674,1667,46902
8/4/2009,1670,1682,1682,1663,56634
8/3/2009,1675,1678,1679,1665,97084
7/31/2009,1666,1653,1668,1644,77692
7/30/2009,1617,1617,1620,1615,27746
7/29/2009,1618,1625,1627,1615,48788
7/28/2009,1626,1621,1628,1620,33216
7/27/2009,1647,1645,1650,1644,71158
7/24/2009,1621,1625,1625,1617,41058
7/23/2009,1620,1619,1623,1617,33448
7/22/2009,1617,1612,1618,1610,26766
7/21/2009,1614,1618,1621,1612,30754
7/20/2009,1619,1620,1621,1616,26550
7/17/2009,1616,1610,1616,1606,36958
7/16/2009,1612,1627,1627,1610,69672
7/15/2009,1625,1630,1630,1624,48668
7/14/2009,1627,1623,1629,1622,34960
7/13/2009,1624,1629,1633,1621,81142
7/10/2009,1625,1606,1629,1606,131698
7/9/2009,1606,1603,1608,1601,31324
7/8/2009,1602,1610,1612,1596,99086
7/7/2009,1612,1605,1616,1601,78092
7/6/2009,1606,1620,1621,1605,102304
7/3/2009,1622,1630,1631,1618,52648
7/2/2009,1630,1631,1636,1628,39344
7/1/2009,1631,1620,1632,1620,53626
6/30/2009,1627,1629,1634,1624,53652
6/29/2009,1626,1626,1630,1624,37384
6/26/2009,1626,1624,1631,1623,55498
6/25/2009,1624,1622,1627,1621,49308
6/24/2009,1622,1631,1632,1619,78206
6/23/2009,1631,1620,1637,1618,95430
6/22/2009,1622,1623,1626,1616,63916
6/19/2009,1625,1627,1631,1624,44582
6/18/2009,1626,1633,1634,1625,48848
6/17/2009,1633,1619,1633,1615,102560
6/16/2009,1620,1614,1622,1611,77932
6/15/2009,1619,1601,1625,1601,142204
6/12/2009,1629,1640,1641,1629,78838
6/11/2009,1636,1631,1638,1625,80464
6/10/2009,1631,1636,1642,1629,150158
6/9/2009,1632,1629,1637,1621,189946
6/8/2009,1624,1642,1650,1622,220804
6/5/2009,1653,1683,1685,1651,197390
6/4/2009,1676,1675,1684,1672,78598
6/3/2009,1686,1675,1687,1672,79838
6/2/2009,1673,1673,1692,1671,54556
6/1/2009,1671,1660,1672,1655,46910
5/27/2009,1662,1661,1666,1661,24024
5/26/2009,1661,1667,1673,1661,49694
5/25/2009,1667,1675,1676,1666,33408
5/22/2009,1674,1680,1680,1665,53474
5/21/2009,1677,1681,1682,1677,23226
5/20/2009,1653,1660,1661,1648,37918
5/19/2009,1677,1681,1685,1674,46712
5/18/2009,1678,1673,1689,1671,74244
5/15/2009,1680,1669,1687,1667,129458
5/14/2009,1667,1662,1672,1661,50434
5/13/2009,1666,1663,1669,1663,45800
5/12/2009,1663,1659,1663,1656,24928
5/11/2009,1660,1665,1665,1654,54820
5/8/2009,1665,1661,1665,1654,56042
5/7/2009,1661,1666,1667,1658,41644
5/6/2009,1664,1663,1669,1657,72622
5/5/2009,1662,1663,1665,1657,54302
5/4/2009,1667,1678,1678,1665,83792
5/1/2009,1670,1675,1677,1660,100972
4/30/2009,1670,1675,1677,1660,100972
4/29/2009,1669,1665,1671,1660,93148
4/28/2009,1665,1665,1674,1657,143924
4/27/2009,1659,1673,1675,1645,360666
4/24/2009,1686,1691,1697,1682,94630
4/23/2009,1689,1670,1692,1667,221838
4/22/2009,1669,1669,1673,1665,91422
4/21/2009,1666,1658,1668,1649,222648
4/20/2009,1658,1680,1685,1657,205564
4/17/2009,1685,1687,1690,1682,32322
4/16/2009,1687,1685,1692,1678,70094
4/15/2009,1685,1684,1688,1682,46504
4/14/2009,1684,1695,1698,1682,90510
4/13/2009,1695,1695,1700,1691,51298
4/10/2009,1697,1690,1706,1686,96456
4/9/2009,1689,1688,1692,1685,35490
4/8/2009,1684,1690,1693,1683,54776
4/7/2009,1692,1682,1698,1678,109174
4/3/2009,1682,1690,1693,1680,76074
4/2/2009,1688,1690,1690,1678,140542
4/1/2009,1686,1699,1704,1685,76274
3/31/2009,1695,1694,1701,1693,66812
3/30/2009,1694,1695,1701,1693,67842
3/27/2009,1698,1705,1710,1692,88828
3/26/2009,1705,1702,1707,1699,65198
3/25/2009,1701,1712,1715,1696,81928
3/24/2009,1712,1713,1720,1708,95146
3/23/2009,1714,1712,1720,1709,94592
3/20/2009,1710,1717,1725,1706,129030
3/19/2009,1718,1716,1722,1713,95976
3/18/2009,1710,1713,1717,1708,109826
3/17/2009,1711,1719,1719,1706,143500
3/16/2009,1715,1691,1716,1690,260210
3/13/2009,1692,1690,1693,1682,65496
3/12/2009,1684,1685,1688,1677,94274
3/11/2009,1688,1693,1696,1686,67604
3/10/2009,1691,1693,1698,1686,68316
3/9/2009,1692,1688,1703,1688,152122
3/6/2009,1686,1684,1689,1683,42424
3/5/2009,1687,1695,1695,1685,78924
3/4/2009,1688,1683,1688,1674,90044
3/3/2009,1683,1662,1688,1660,116416
3/2/2009,1669,1664,1675,1663,67000
2/27/2009,1666,1673,1676,1664,113796
2/26/2009,1675,1683,1689,1674,105160
2/25/2009,1681,1691,1694,1673,142166
2/24/2009,1686,1682,1698,1682,104618
2/23/2009,1688,1687,1698,1683,103168
2/20/2009,1689,1679,1694,1674,88264
2/19/2009,1677,1675,1678,1669,69036
2/18/2009,1668,1682,1685,1654,150310
2/17/2009,1689,1700,1707,1683,134124
2/16/2009,1698,1674,1701,1674,170636
2/13/2009,1677,1678,1680,1672,48242
2/12/2009,1676,1686,1686,1664,92082
2/11/2009,1677,1651,1682,1651,224794
2/10/2009,1655,1645,1657,1642,38342
2/9/2009,1587,1585,1596,1582,66760
2/6/2009,1585,1584,1589,1580,48030
2/5/2009,1581,1586,1591,1581,45500
2/4/2009,1591,1592,1597,1585,113510
2/3/2009,1591,1582,1592,1575,98928
2/2/2009,1578,1582,1584,1570,76796
1/23/2009,1579,1549,1582,1547,76190
1/22/2009,1551,1554,1554,1545,29140
1/21/2009,1550,1545,1551,1544,32284
1/20/2009,1550,1560,1563,1544,81468
1/19/2009,1559,1556,1565,1554,64730
1/16/2009,1553,1552,1558,1548,86232
1/15/2009,1549,1551,1555,1547,53552
1/14/2009,1555,1551,1559,1547,94644
1/13/2009,1551,1533,1556,1533,190286
1/12/2009,1563,1564,1574,1558,146112
1/9/2009,1564,1560,1570,1551,199494
1/8/2009,1557,1521,1558,1520,271888
1/7/2009,1529,1546,1556,1529,250256
1/6/2009,1541,1555,1557,1540,213514
1/5/2009,1554,1551,1564,1545,199356
12/31/2008,1548,1537,1553,1536,171758
12/30/2008,1538,1532,1542,1531,139898
12/29/2008,1542,1541,1547,1531,303574
12/26/2008,1528,1527,1529,1515,210484
12/25/2008,1526,1528,1538,1521,206036
12/24/2008,1529,1528,1535,1512,334390
12/23/2008,1523,1510,1532,1506,382240
12/22/2008,1515,1514,1523,1500,528306
12/19/2008,1500,1461,1501,1456,469150
12/18/2008,1466,1470,1497,1465,460444
12/17/2008,1478,1485,1488,1473,172924
12/16/2008,1475,1482,1484,1465,221966
12/15/2008,1489,1476,1498,1476,292692
12/12/2008,1463,1452,1475,1440,359608
12/11/2008,1450,1483,1486,1446,417316
12/10/2008,1484,1477,1488,1475,138534
12/9/2008,1477,1460,1489,1460,205374
12/8/2008,1480,1460,1494,1458,359178
12/5/2008,1464,1508,1510,1445,551142
12/4/2008,1515,1519,1530,1511,251680
12/3/2008,1514,1514,1524,1508,207920
12/2/2008,1517,1530,1533,1516,215402
12/1/2008,1541,1550,1551,1530,230516
11/28/2008,1557,1569,1571,1552,246262
11/27/2008,1570,1588,1589,1569,200214
11/26/2008,1586,1586,1590,1579,164926
11/25/2008,1586,1605,1605,1582,186568
11/24/2008,1593,1598,1603,1592,120558
11/21/2008,1601,1600,1606,1588,329296
11/20/2008,1607,1588,1609,1587,245182
11/19/2008,1599,1595,1600,1584,155094
11/18/2008,1592,1597,1606,1586,156410
11/17/2008,1600,1585,1612,1577,253470
11/14/2008,1583,1582,1589,1577,266922
11/13/2008,1579,1591,1594,1575,292232
11/12/2008,1597,1615,1623,1591,380336
11/11/2008,1620,1639,1639,1603,380540
11/10/2008,1638,1641,1643,1633,126842
11/7/2008,1629,1623,1632,1617,172458
11/6/2008,1625,1611,1631,1610,137016
11/5/2008,1632,1635,1640,1624,159254
11/4/2008,1624,1646,1648,1624,150810
11/3/2008,1647,1653,1654,1641,141964
10/31/2008,1655,1658,1662,1652,128332
10/30/2008,1666,1670,1673,1662,155426
10/29/2008,1659,1658,1664,1651,185530
10/28/2008,1662,1670,1671,1650,265390
10/27/2008,1645,1653,1656,1634,303942
10/24/2008,1654,1670,1675,1652,308588
10/23/2008,1661,1638,1665,1633,520010
10/22/2008,1653,1655,1664,1648,330754
10/21/2008,1663,1700,1700,1661,457812
10/20/2008,1701,1700,1710,1687,806298
10/17/2008,1677,1670,1687,1646,722624
10/16/2008,1629,1620,1645,1615,687594
10/15/2008,1651,1625,1653,1619,604452
10/14/2008,1644,1670,1697,1643,763890
10/13/2008,1649,1605,1684,1602,1042770
10/10/2008,1621,1656,1658,1600,1033356
10/9/2008,1671,1675,1677,1663,300466
10/8/2008,1660,1670,1680,1648,683738
10/7/2008,1674,1620,1676,1620,918524
10/6/2008,1675,1675,1680,1675,156608
9/26/2008,1768,1764,1770,1759,142358
9/25/2008,1766,1762,1771,1762,115908
9/24/2008,1771,1764,1771,1761,256024
9/23/2008,1765,1799,1799,1765,284246
9/22/2008,1792,1787,1794,1777,285446
9/19/2008,1778,1762,1782,1760,364850
9/18/2008,1765,1768,1774,1755,315872
9/17/2008,1764,1747,1770,1743,340596
9/16/2008,1749,1776,1777,1746,395216
9/15/2008,1781,1780,1788,1774,173776
9/12/2008,1781,1780,1788,1774,170156
9/11/2008,1775,1773,1777,1767,151230
9/10/2008,1779,1771,1782,1769,239884
9/9/2008,1772,1775,1781,1759,283640
9/8/2008,1784,1785,1798,1784,170372
9/5/2008,1793,1798,1799,1788,177604
9/4/2008,1806,1820,1823,1801,207924
9/3/2008,1820,1835,1837,1815,206326
9/2/2008,1832,1842,1850,1830,224750
9/1/2008,1857,1850,1864,1850,156410
8/29/2008,1850,1836,1852,1835,167022
8/28/2008,1841,1842,1845,1833,125464
8/27/2008,1845,1840,1848,1833,210076
8/26/2008,1830,1822,1845,1818,284494
8/25/2008,1737,1730,1740,1721,144496
8/22/2008,1728,1739,1745,1722,137444
8/21/2008,1735,1739,1745,1729,149920
8/20/2008,1738,1720,1741,1712,289180
8/19/2008,1713,1730,1731,1706,273490
8/18/2008,1733,1736,1740,1725,215678
8/15/2008,1728,1751,1756,1726,329252
8/14/2008,1767,1795,1799,1766,269628
8/13/2008,1781,1778,1785,1768,209684
8/12/2008,1773,1760,1785,1751,278866
8/11/2008,1758,1764,1771,1754,278354
8/8/2008,1780,1791,1792,1780,118760
8/7/2008,1785,1777,1785,1773,179642
8/6/2008,1785,1775,1793,1774,257250
8/5/2008,1773,1761,1790,1748,749882
8/4/2008,1783,1801,1801,1772,379476
8/1/2008,1812,1827,1828,1810,279044
7/31/2008,1832,1850,1855,1831,274924
7/30/2008,1847,1855,1856,1834,345674
7/29/2008,1846,1880,1880,1846,346340
7/28/2008,1881,1887,1890,1869,196006
7/25/2008,1885,1888,1893,1883,150952
7/24/2008,1888,1886,1889,1879,187766
7/23/2008,1883,1884,1890,1877,247116
7/22/2008,1888,1868,1888,1868,230552
7/21/2008,1884,1890,1897,1876,273076
7/20/2008,1901,1898,1906,1893,262622
7/17/2008,1907,1909,1914,1905,108354
7/16/2008,1906,1903,1917,1902,294248
7/15/2008,1914,1899,1917,1895,371842
7/14/2008,1898,1892,1910,1887,351394
7/11/2008,1906,1880,1953,1856,1102892
7/10/2008,1874,1887,1887,1870,231814
7/9/2008,1880,1880,1889,1874,204980
7/8/2008,1877,1888,1895,1877,332446
7/7/2008,1904,1921,1923,1901,319798
7/4/2008,1927,1923,1929,1922,126112
7/3/2008,1923,1934,1942,1913,484524
7/2/2008,1927,1932,1934,1925,208066
7/1/2008,1928,1930,1936,1925,397092
6/30/2008,1941,1927,1942,1923,564378
6/27/2008,1927,1935,1935,1922,301552
6/26/2008,1923,1922,1928,1917,287978
6/25/2008,1918,1917,1923,1907,355726
6/24/2008,1919,1927,1939,1915,607044
6/23/2008,1926,1910,1931,1906,606204
6/20/2008,1914,1901,1934,1896,680726
6/19/2008,1906,1908,1917,1903,274408
6/18/2008,1909,1910,1912,1900,225978
6/17/2008,1908,1917,1918,1905,249146
6/16/2008,1923,1926,1930,1916,373774
6/13/2008,1914,1908,1921,1896,471560
